,date,STATE,COUNTY,DAILY_AQI_VALUE,AQI_Base,AQI_change,RETAIL_REC,GROCERY_PHARM,PARKS,TRANSIT_STATIONS,WORK,HOME
4370,2/28/20,Florida,Orange,67.0,31.0,36.0,4.0,3.0,12.0,5.0,2.0,-1.0
4371,2/29/20,Florida,Orange,30.0,31.0,-1.0,8.0,5.0,20.0,6.0,3.0,-2.0
4372,3/1/20,Florida,Orange,52.0,31.0,21.0,1.0,5.0,19.0,3.0,2.0,-1.0
4373,3/2/20,Florida,Orange,40.0,31.0,9.0,1.0,4.0,9.0,4.0,2.0,-1.0
4374,3/3/20,Florida,Orange,37.0,31.0,6.0,4.0,7.0,14.0,3.0,2.0,-1.0
4375,3/4/20,Florida,Orange,54.0,31.0,23.0,4.0,5.0,12.0,0.0,2.0,-1.0
4376,3/5/20,Florida,Orange,45.0,31.0,14.0,5.0,5.0,12.0,2.0,1.0,-1.0
4377,3/6/20,Florida,Orange,23.0,31.0,-8.0,2.0,1.0,8.0,-3.0,2.0,0.0
4378,3/7/20,Florida,Orange,18.0,31.0,-13.0,4.0,3.0,22.0,0.0,3.0,-1.0
4379,3/8/20,Florida,Orange,23.0,31.0,-8.0,-4.0,1.0,12.0,-3.0,-1.0,0.0
4380,3/9/20,Florida,Orange,25.0,31.0,-6.0,-1.0,2.0,8.0,-5.0,-1.0,0.0
4381,3/10/20,Florida,Orange,20.0,31.0,-11.0,3.0,3.0,12.0,-1.0,0.0,0.0
4382,3/11/20,Florida,Orange,28.0,31.0,-3.0,2.0,4.0,16.0,-6.0,-1.0,0.0
4383,3/12/20,Florida,Orange,31.0,31.0,0.0,3.0,13.0,16.0,-8.0,-3.0,0.0
4384,3/13/20,Florida,Orange,24.0,31.0,-7.0,-3.0,17.0,1.0,-18.0,-13.0,4.0
4385,3/14/20,Florida,Orange,23.0,31.0,-8.0,-13.0,11.0,-3.0,-20.0,-3.0,2.0
4386,3/15/20,Florida,Orange,18.0,31.0,-13.0,-23.0,1.0,-9.0,-23.0,-9.0,3.0
4387,3/16/20,Florida,Orange,20.0,31.0,-11.0,-22.0,5.0,-8.0,-26.0,-24.0,8.0
4388,3/17/20,Florida,Orange,21.0,31.0,-10.0,-27.0,4.0,-2.0,-29.0,-29.0,11.0
4389,3/18/20,Florida,Orange,25.0,31.0,-6.0,-35.0,-2.0,-8.0,-40.0,-33.0,13.0
4390,3/20/20,Florida,Orange,25.0,31.0,-6.0,-44.0,-4.0,-26.0,-53.0,-39.0,17.0
4391,3/21/20,Florida,Orange,27.0,31.0,-4.0,-55.0,-14.0,-39.0,-59.0,-34.0,13.0
4392,3/22/20,Florida,Orange,29.0,31.0,-2.0,-61.0,-25.0,-37.0,-64.0,-41.0,13.0
4393,3/23/20,Florida,Orange,19.0,31.0,-12.0,-52.0,-21.0,-27.0,-63.0,-42.0,18.0
4394,3/24/20,Florida,Orange,30.0,31.0,-1.0,-50.0,-16.0,-26.0,-64.0,-45.0,20.0
4395,3/25/20,Florida,Orange,40.0,31.0,9.0,-46.0,-9.0,-28.0,-66.0,-45.0,19.0
4396,3/26/20,Florida,Orange,50.0,31.0,19.0,-50.0,-16.0,-30.0,-69.0,-48.0,20.0
4397,3/27/20,Florida,Orange,45.0,31.0,14.0,-65.0,-38.0,-54.0,-74.0,-54.0,27.0
4398,3/28/20,Florida,Orange,40.0,31.0,9.0,-67.0,-38.0,-61.0,-78.0,-49.0,19.0
4399,3/29/20,Florida,Orange,31.0,31.0,0.0,-70.0,-42.0,-59.0,-80.0,-53.0,17.0
4400,3/30/20,Florida,Orange,24.0,31.0,-7.0,-61.0,-34.0,-40.0,-74.0,-54.0,22.0
4401,3/31/20,Florida,Orange,50.0,31.0,19.0,-58.0,-31.0,-39.0,-72.0,-55.0,24.0
4402,4/1/20,Florida,Orange,16.0,31.0,-15.0,-56.0,-27.0,-34.0,-72.0,-55.0,23.0
4403,4/4/20,Florida,Orange,28.0,31.0,-3.0,-66.0,-36.0,-60.0,-80.0,-50.0,20.0
4404,4/5/20,Florida,Orange,52.0,31.0,21.0,-73.0,-47.0,-81.0,-84.0,-56.0,19.0
4405,4/6/20,Florida,Orange,13.0,31.0,-18.0,-61.0,-33.0,-40.0,-75.0,-56.0,23.0
4406,4/7/20,Florida,Orange,13.0,31.0,-18.0,-60.0,-31.0,-37.0,-75.0,-57.0,25.0
4407,4/8/20,Florida,Orange,24.0,31.0,-7.0,-60.0,-32.0,-38.0,-76.0,-57.0,24.0
4408,4/9/20,Florida,Orange,40.0,31.0,9.0,-60.0,-30.0,-34.0,-75.0,-58.0,25.0
4409,4/10/20,Florida,Orange,38.0,31.0,7.0,-61.0,-32.0,-44.0,-77.0,-59.0,27.0
4410,4/11/20,Florida,Orange,34.0,31.0,3.0,-63.0,-30.0,-53.0,-80.0,-50.0,18.0
4411,2/15/20,Florida,Palm Beach,18.5,18.5,0.0,0.0,0.0,-4.0,4.0,-1.0,1.0
4412,2/16/20,Florida,Palm Beach,11.5,18.5,-7.0,0.0,0.0,-3.0,1.0,-1.0,1.0
4413,2/17/20,Florida,Palm Beach,16.5,18.5,-2.0,1.0,1.0,24.0,-5.0,-9.0,2.0
4414,2/18/20,Florida,Palm Beach,18.0,18.5,-0.5,1.0,1.0,13.0,2.0,2.0,0.0
4415,2/19/20,Florida,Palm Beach,20.0,18.5,1.5,1.0,0.0,7.0,5.0,2.0,0.0
4416,2/20/20,Florida,Palm Beach,20.0,18.5,1.5,1.0,0.0,12.0,1.0,1.0,0.0
4417,2/21/20,Florida,Palm Beach,10.0,18.5,-8.5,-1.0,0.0,-14.0,0.0,1.0,1.0
4418,2/22/20,Florida,Palm Beach,17.5,18.5,-1.0,3.0,-1.0,-6.0,2.0,1.0,1.0
4419,2/23/20,Florida,Palm Beach,10.5,18.5,-8.0,6.0,3.0,21.0,5.0,1.0,0.0
4420,2/24/20,Florida,Palm Beach,11.0,18.5,-7.5,1.0,2.0,9.0,0.0,2.0,0.0
4421,2/25/20,Florida,Palm Beach,22.0,18.5,3.5,1.0,1.0,12.0,2.0,2.0,1.0
4422,2/26/20,Florida,Palm Beach,24.5,18.5,6.0,2.0,1.0,-12.0,4.0,2.0,0.0
4423,2/27/20,Florida,Palm Beach,20.0,18.5,1.5,5.0,3.0,0.0,3.0,1.0,-1.0
4424,2/28/20,Florida,Palm Beach,27.5,18.5,9.0,3.0,2.0,13.0,4.0,-7.0,1.0
4425,2/29/20,Florida,Palm Beach,25.0,18.5,6.5,3.0,1.0,8.0,11.0,2.0,-1.0
4426,3/1/20,Florida,Palm Beach,29.0,18.5,10.5,3.0,4.0,14.0,7.0,1.0,0.0
4427,3/2/20,Florida,Palm Beach,29.5,18.5,11.0,3.0,6.0,4.0,-4.0,1.0,0.0
4428,3/3/20,Florida,Palm Beach,28.5,18.5,10.0,4.0,7.0,6.0,2.0,1.0,0.0
4429,3/4/20,Florida,Palm Beach,35.0,18.5,16.5,3.0,5.0,4.0,3.0,0.0,0.0
4430,3/5/20,Florida,Palm Beach,28.0,18.5,9.5,2.0,5.0,6.0,-1.0,0.0,0.0
4431,3/6/20,Florida,Palm Beach,24.5,18.5,6.0,1.0,3.0,10.0,-2.0,1.0,0.0
4432,3/7/20,Florida,Palm Beach,19.5,18.5,1.0,3.0,5.0,4.0,6.0,2.0,0.0
4433,3/8/20,Florida,Palm Beach,30.0,18.5,11.5,0.0,2.0,-11.0,-4.0,-1.0,1.0
4434,3/9/20,Florida,Palm Beach,33.0,18.5,14.5,1.0,5.0,-6.0,-2.0,0.0,1.0
4435,3/10/20,Florida,Palm Beach,26.0,18.5,7.5,1.0,6.0,-5.0,-4.0,0.0,2.0
4436,3/11/20,Florida,Palm Beach,25.0,18.5,6.5,1.0,7.0,6.0,-4.0,0.0,1.0
4437,3/12/20,Florida,Palm Beach,22.5,18.5,4.0,3.0,19.0,6.0,-10.0,-1.0,1.0
4438,3/13/20,Florida,Palm Beach,21.0,18.5,2.5,0.0,28.0,14.0,-11.0,-1.0,2.0
4439,3/14/20,Florida,Palm Beach,20.5,18.5,2.0,-7.0,20.0,4.0,-14.0,-1.0,3.0
4440,3/15/20,Florida,Palm Beach,18.0,18.5,-0.5,-13.0,9.0,17.0,-19.0,-6.0,5.0
4441,3/16/20,Florida,Palm Beach,22.0,18.5,3.5,-9.0,17.0,-2.0,-25.0,-17.0,7.0
4442,3/17/20,Florida,Palm Beach,19.5,18.5,1.0,-13.0,14.0,-2.0,-27.0,-21.0,10.0
4443,3/18/20,Florida,Palm Beach,20.0,18.5,1.5,-21.0,8.0,-15.0,-31.0,-24.0,12.0
4444,3/20/20,Florida,Palm Beach,23.5,18.5,5.0,-27.0,10.0,-12.0,-41.0,-29.0,15.0
4445,3/21/20,Florida,Palm Beach,32.0,18.5,13.5,-39.0,-2.0,-38.0,-43.0,-26.0,13.0
4446,3/22/20,Florida,Palm Beach,13.0,18.5,-5.5,-44.0,-13.0,-39.0,-51.0,-32.0,13.0
4447,3/23/20,Florida,Palm Beach,23.0,18.5,4.5,-37.0,-11.0,-40.0,-50.0,-37.0,16.0
4448,3/24/20,Florida,Palm Beach,18.5,18.5,0.0,-38.0,-12.0,-38.0,-50.0,-39.0,19.0
4449,3/25/20,Florida,Palm Beach,36.5,18.5,18.0,-39.0,-13.0,-41.0,-51.0,-41.0,19.0
4450,3/26/20,Florida,Palm Beach,47.0,18.5,28.5,-40.0,-14.0,-52.0,-53.0,-42.0,20.0
4451,3/27/20,Florida,Palm Beach,48.0,18.5,29.5,-42.0,-13.0,-49.0,-54.0,-43.0,21.0
4452,3/28/20,Florida,Palm Beach,34.5,18.5,16.0,-47.0,-18.0,-63.0,-54.0,-36.0,16.0
4453,3/29/20,Florida,Palm Beach,27.5,18.5,9.0,-49.0,-23.0,-65.0,-61.0,-40.0,15.0
4454,3/30/20,Florida,Palm Beach,22.5,18.5,4.0,-42.0,-20.0,-57.0,-56.0,-43.0,19.0
4455,3/31/20,Florida,Palm Beach,30.5,18.5,12.0,-43.0,-19.0,-59.0,-54.0,-45.0,21.0
4456,4/1/20,Florida,Palm Beach,28.0,18.5,9.5,-40.0,-12.0,-60.0,-53.0,-45.0,21.0
4457,4/4/20,Florida,Palm Beach,32.0,18.5,13.5,-52.0,-25.0,-72.0,-61.0,-41.0,19.0
4458,4/5/20,Florida,Palm Beach,28.5,18.5,10.0,-55.0,-33.0,-76.0,-68.0,-44.0,17.0
4459,4/6/20,Florida,Palm Beach,17.5,18.5,-1.0,-49.0,-26.0,-67.0,-61.0,-48.0,22.0
4460,4/7/20,Florida,Palm Beach,24.0,18.5,5.5,-47.0,-25.0,-61.0,-59.0,-48.0,23.0
4461,4/8/20,Florida,Palm Beach,32.0,18.5,13.5,-48.0,-25.0,-63.0,-59.0,-49.0,23.0
4462,4/9/20,Florida,Palm Beach,52.0,18.5,33.5,-47.0,-23.0,-61.0,-59.0,-50.0,23.0
4463,4/10/20,Florida,Palm Beach,56.0,18.5,37.5,-48.0,-21.0,-59.0,-62.0,-52.0,25.0
4464,2/15/20,Florida,Pinellas,24.0,24.0,0.0,5.0,6.0,24.0,9.0,1.0,-1.0
4465,2/16/20,Florida,Pinellas,29.3,24.0,5.3,6.0,6.0,50.0,9.0,0.0,-1.0
4466,2/17/20,Florida,Pinellas,29.3,24.0,5.3,6.0,3.0,42.0,1.0,-16.0,3.0
4467,2/18/20,Florida,Pinellas,30.3,24.0,6.3,4.0,4.0,25.0,8.0,1.0,0.0
4468,2/19/20,Florida,Pinellas,27.3,24.0,3.3,4.0,3.0,26.0,17.0,2.0,0.0
4469,2/20/20,Florida,Pinellas,35.0,24.0,11.0,4.0,4.0,29.0,5.0,1.0,-1.0
4470,2/21/20,Florida,Pinellas,23.0,24.0,-1.0,2.0,1.0,-24.0,2.0,0.0,1.0
4471,2/22/20,Florida,Pinellas,31.0,24.0,7.0,5.0,6.0,26.0,5.0,2.0,0.0
4472,2/23/20,Florida,Pinellas,26.3,24.0,2.3,9.0,5.0,60.0,7.0,2.0,-1.0
4473,2/24/20,Florida,Pinellas,19.7,24.0,-4.3,5.0,5.0,27.0,5.0,3.0,0.0
4474,2/25/20,Florida,Pinellas,32.0,24.0,8.0,5.0,4.0,5.0,12.0,2.0,0.0
4475,2/26/20,Florida,Pinellas,27.5,24.0,3.5,3.0,2.0,-18.0,7.0,1.0,1.0
4476,2/27/20,Florida,Pinellas,24.0,24.0,0.0,8.0,8.0,-5.0,5.0,1.0,-1.0
4477,2/28/20,Florida,Pinellas,29.0,24.0,5.0,6.0,6.0,-8.0,6.0,1.0,0.0
4478,2/29/20,Florida,Pinellas,26.0,24.0,2.0,7.0,7.0,0.0,0.0,3.0,-1.0
4479,3/1/20,Florida,Pinellas,46.0,24.0,22.0,11.0,8.0,32.0,4.0,2.0,-1.0
4480,3/2/20,Florida,Pinellas,29.5,24.0,5.5,8.0,9.0,18.0,2.0,3.0,0.0
4481,3/3/20,Florida,Pinellas,38.0,24.0,14.0,8.0,11.0,20.0,6.0,2.0,0.0
4482,3/4/20,Florida,Pinellas,40.5,24.0,16.5,8.0,9.0,38.0,14.0,2.0,-1.0
4483,3/5/20,Florida,Pinellas,36.5,24.0,12.5,6.0,7.0,16.0,2.0,1.0,0.0
4484,3/6/20,Florida,Pinellas,23.3,24.0,-0.7,5.0,5.0,-4.0,4.0,1.0,1.0
4485,3/7/20,Florida,Pinellas,23.3,24.0,-0.7,4.0,3.0,18.0,2.0,2.0,0.0
4486,3/8/20,Florida,Pinellas,26.7,24.0,2.7,3.0,4.0,20.0,-5.0,0.0,0.0
4487,3/9/20,Florida,Pinellas,29.7,24.0,5.7,6.0,7.0,18.0,2.0,1.0,0.0
4488,3/10/20,Florida,Pinellas,37.0,24.0,13.0,6.0,8.0,21.0,9.0,0.0,0.0
4489,3/11/20,Florida,Pinellas,37.0,24.0,13.0,7.0,10.0,44.0,13.0,0.0,0.0
4490,3/12/20,Florida,Pinellas,35.0,24.0,11.0,5.0,18.0,33.0,2.0,-1.0,0.0
4491,3/13/20,Florida,Pinellas,33.7,24.0,9.7,2.0,21.0,18.0,-1.0,-3.0,2.0
4492,3/14/20,Florida,Pinellas,29.7,24.0,5.7,-3.0,16.0,27.0,-5.0,-1.0,2.0
4493,3/15/20,Florida,Pinellas,28.3,24.0,4.3,-5.0,12.0,64.0,-9.0,-5.0,2.0
4494,3/16/20,Florida,Pinellas,40.3,24.0,16.3,-2.0,18.0,27.0,-11.0,-17.0,5.0
4495,3/17/20,Florida,Pinellas,29.3,24.0,5.3,-8.0,17.0,27.0,-3.0,-22.0,7.0
4496,3/18/20,Florida,Pinellas,33.3,24.0,9.3,-18.0,10.0,40.0,-11.0,-26.0,10.0
4497,3/20/20,Florida,Pinellas,29.0,24.0,5.0,-29.0,9.0,13.0,-23.0,-31.0,14.0
4498,3/21/20,Florida,Pinellas,26.7,24.0,2.7,-40.0,-2.0,-24.0,-27.0,-25.0,11.0
4499,3/22/20,Florida,Pinellas,29.7,24.0,5.7,-43.0,-10.0,-6.0,-33.0,-31.0,9.0
4500,3/23/20,Florida,Pinellas,28.7,24.0,4.7,-38.0,-9.0,-16.0,-31.0,-34.0,13.0
4501,3/24/20,Florida,Pinellas,22.7,24.0,-1.3,-38.0,-10.0,-11.0,-24.0,-38.0,15.0
4502,3/25/20,Florida,Pinellas,32.5,24.0,8.5,-38.0,-7.0,-5.0,-27.0,-39.0,15.0
4503,3/26/20,Florida,Pinellas,45.5,24.0,21.5,-43.0,-14.0,-13.0,-38.0,-42.0,17.0
4504,3/27/20,Florida,Pinellas,56.7,24.0,32.7,-47.0,-17.0,-26.0,-38.0,-43.0,20.0
4505,3/28/20,Florida,Pinellas,53.0,24.0,29.0,-51.0,-23.0,-34.0,-42.0,-36.0,14.0
4506,3/29/20,Florida,Pinellas,35.3,24.0,11.3,-51.0,-25.0,-16.0,-44.0,-39.0,12.0
4507,3/30/20,Florida,Pinellas,29.7,24.0,5.7,-45.0,-21.0,-21.0,-40.0,-44.0,16.0
4508,3/31/20,Florida,Pinellas,40.3,24.0,16.3,-43.0,-18.0,-27.0,-28.0,-46.0,18.0
4509,4/1/20,Florida,Pinellas,25.3,24.0,1.3,-40.0,-12.0,-12.0,-31.0,-46.0,18.0
4510,4/4/20,Florida,Pinellas,46.7,24.0,22.7,-53.0,-24.0,-38.0,-45.0,-40.0,15.0
4511,4/5/20,Florida,Pinellas,40.0,24.0,16.0,-58.0,-32.0,-62.0,-58.0,-44.0,14.0
4512,4/6/20,Florida,Pinellas,21.7,24.0,-2.3,-49.0,-23.0,-27.0,-42.0,-47.0,18.0
4513,4/7/20,Florida,Pinellas,25.0,24.0,1.0,-48.0,-22.0,-18.0,-34.0,-49.0,19.0
4514,4/8/20,Florida,Pinellas,24.7,24.0,0.7,-48.0,-22.0,-11.0,-36.0,-49.0,19.0
4515,4/9/20,Florida,Pinellas,45.0,24.0,21.0,-48.0,-21.0,-20.0,-41.0,-50.0,19.0
4516,4/10/20,Florida,Pinellas,50.0,24.0,26.0,-48.0,-20.0,-33.0,-41.0,-52.0,22.0
4517,4/11/20,Florida,Pinellas,37.3,24.0,13.3,-49.0,-18.0,-35.0,-42.0,-39.0,15.0
4518,2/15/20,Florida,Polk,26.0,26.0,0.0,4.0,3.0,27.0,16.0,-2.0,-1.0
4519,2/16/20,Florida,Polk,30.0,26.0,4.0,3.0,4.0,14.0,18.0,-2.0,0.0
4520,2/17/20,Florida,Polk,32.0,26.0,6.0,5.0,4.0,13.0,8.0,-16.0,3.0
4521,2/18/20,Florida,Polk,41.0,26.0,15.0,3.0,3.0,10.0,8.0,1.0,0.0
4522,2/19/20,Florida,Polk,41.0,26.0,15.0,3.0,2.0,1.0,5.0,2.0,0.0
4523,2/20/20,Florida,Polk,36.0,26.0,10.0,4.0,2.0,9.0,8.0,1.0,-1.0
4524,2/21/20,Florida,Polk,23.0,26.0,-3.0,0.0,-1.0,-9.0,12.0,0.0,2.0
4525,2/22/20,Florida,Polk,28.0,26.0,2.0,3.0,3.0,32.0,33.0,0.0,0.0
4526,2/23/20,Florida,Polk,24.0,26.0,-2.0,4.0,5.0,9.0,18.0,-1.0,0.0
4527,2/24/20,Florida,Polk,35.0,26.0,9.0,3.0,4.0,8.0,5.0,4.0,0.0
4528,2/25/20,Florida,Polk,33.0,26.0,7.0,6.0,3.0,8.0,7.0,2.0,0.0
4529,2/26/20,Florida,Polk,27.0,26.0,1.0,9.0,5.0,-13.0,2.0,2.0,0.0
4530,2/27/20,Florida,Polk,26.0,26.0,0.0,12.0,7.0,1.0,9.0,2.0,-1.0
4531,2/28/20,Florida,Polk,44.0,26.0,18.0,9.0,7.0,1.0,15.0,1.0,-1.0
4532,2/29/20,Florida,Polk,51.0,26.0,25.0,9.0,8.0,17.0,50.0,0.0,-2.0
4533,3/1/20,Florida,Polk,57.0,26.0,31.0,12.0,10.0,10.0,57.0,-1.0,-1.0
4534,3/2/20,Florida,Polk,35.0,26.0,9.0,10.0,11.0,8.0,5.0,3.0,-1.0
4535,3/3/20,Florida,Polk,44.0,26.0,18.0,13.0,13.0,12.0,8.0,2.0,-1.0
4536,3/4/20,Florida,Polk,54.0,26.0,28.0,11.0,11.0,4.0,5.0,3.0,-1.0
4537,3/5/20,Florida,Polk,38.0,26.0,12.0,9.0,7.0,9.0,8.0,1.0,-1.0
4538,3/6/20,Florida,Polk,28.0,26.0,2.0,5.0,5.0,16.0,10.0,1.0,0.0
4539,3/7/20,Florida,Polk,24.0,26.0,-2.0,6.0,6.0,15.0,15.0,1.0,-1.0
4540,3/8/20,Florida,Polk,30.0,26.0,4.0,6.0,5.0,8.0,20.0,-1.0,0.0
4541,3/9/20,Florida,Polk,29.0,26.0,3.0,7.0,8.0,7.0,12.0,3.0,0.0
4542,3/10/20,Florida,Polk,52.0,26.0,26.0,8.0,7.0,11.0,10.0,1.0,0.0
4543,3/11/20,Florida,Polk,49.0,26.0,23.0,9.0,9.0,9.0,6.0,2.0,0.0
4544,3/12/20,Florida,Polk,53.0,26.0,27.0,8.0,15.0,13.0,5.0,1.0,-1.0
4545,3/13/20,Florida,Polk,41.0,26.0,15.0,5.0,26.0,3.0,6.0,0.0,1.0
4546,3/14/20,Florida,Polk,29.0,26.0,3.0,-1.0,17.0,5.0,1.0,-1.0,1.0
4547,3/15/20,Florida,Polk,32.0,26.0,6.0,-5.0,11.0,0.0,2.0,-5.0,2.0
4548,3/16/20,Florida,Polk,33.0,26.0,7.0,0.0,19.0,-3.0,1.0,-14.0,5.0
4549,3/17/20,Florida,Polk,37.0,26.0,11.0,-3.0,16.0,1.0,1.0,-19.0,7.0
4550,3/18/20,Florida,Polk,34.0,26.0,8.0,-11.0,12.0,-4.0,-4.0,-22.0,8.0
4551,3/20/20,Florida,Polk,38.0,26.0,12.0,-22.0,8.0,-10.0,-13.0,-27.0,12.0
4552,3/21/20,Florida,Polk,35.0,26.0,9.0,-32.0,-1.0,-18.0,-20.0,-21.0,10.0
4553,3/22/20,Florida,Polk,33.0,26.0,7.0,-35.0,-10.0,-18.0,-16.0,-31.0,10.0
4554,3/23/20,Florida,Polk,34.0,26.0,8.0,-30.0,-7.0,-20.0,-15.0,-32.0,13.0
4555,3/24/20,Florida,Polk,29.0,26.0,3.0,-30.0,-7.0,-21.0,-12.0,-36.0,15.0
4556,3/25/20,Florida,Polk,38.0,26.0,12.0,-30.0,-9.0,-21.0,-16.0,-36.0,14.0
4557,3/26/20,Florida,Polk,54.0,26.0,28.0,-31.0,-11.0,-19.0,-18.0,-38.0,15.0
4558,3/27/20,Florida,Polk,62.0,26.0,36.0,-35.0,-13.0,-26.0,-23.0,-39.0,18.0
4559,3/28/20,Florida,Polk,55.0,26.0,29.0,-39.0,-18.0,-33.0,-32.0,-31.0,13.0
4560,3/29/20,Florida,Polk,57.0,26.0,31.0,-40.0,-22.0,-28.0,-29.0,-38.0,11.0
4561,3/30/20,Florida,Polk,43.0,26.0,17.0,-33.0,-16.0,-28.0,-20.0,-36.0,15.0
4562,3/31/20,Florida,Polk,47.0,26.0,21.0,-31.0,-13.0,-27.0,-18.0,-38.0,15.0
4563,4/1/20,Florida,Polk,32.0,26.0,6.0,-23.0,0.0,-13.0,-17.0,-38.0,14.0
4564,4/4/20,Florida,Polk,51.0,26.0,25.0,-46.0,-22.0,-49.0,-38.0,-36.0,15.0
4565,4/5/20,Florida,Polk,57.0,26.0,31.0,-50.0,-31.0,-55.0,-41.0,-44.0,14.0
4566,4/6/20,Florida,Polk,23.0,26.0,-3.0,-40.0,-19.0,-37.0,-24.0,-41.0,17.0
4567,4/7/20,Florida,Polk,29.0,26.0,3.0,-38.0,-18.0,-36.0,-23.0,-43.0,18.0
4568,4/8/20,Florida,Polk,35.0,26.0,9.0,-38.0,-18.0,-35.0,-24.0,-43.0,17.0
4569,4/9/20,Florida,Polk,52.0,26.0,26.0,-38.0,-18.0,-32.0,-24.0,-44.0,18.0
4570,4/10/20,Florida,Polk,54.0,26.0,28.0,-39.0,-18.0,-39.0,-31.0,-49.0,22.0
4571,4/11/20,Florida,Polk,37.0,26.0,11.0,-40.0,-15.0,-43.0,-36.0,-37.0,14.0
4572,2/15/20,Florida,Santa Rosa,27.0,27.0,0.0,7.0,5.0,70.0,,0.0,-1.0
4573,2/16/20,Florida,Santa Rosa,43.0,27.0,16.0,-2.0,-10.0,-41.0,,-5.0,1.0
4574,2/17/20,Florida,Santa Rosa,27.0,27.0,0.0,6.0,-3.0,30.0,,-29.0,5.0
4575,2/18/20,Florida,Santa Rosa,17.0,27.0,-10.0,3.0,2.0,-5.0,,1.0,0.0
4576,2/19/20,Florida,Santa Rosa,16.0,27.0,-11.0,7.0,1.0,24.0,,2.0,-1.0
4577,2/20/20,Florida,Santa Rosa,15.0,27.0,-12.0,1.0,-5.0,-25.0,,1.0,2.0
4578,2/21/20,Florida,Santa Rosa,20.0,27.0,-7.0,5.0,4.0,21.0,,2.0,0.0
4579,2/22/20,Florida,Santa Rosa,33.0,27.0,6.0,9.0,3.0,40.0,,5.0,-1.0
4580,2/23/20,Florida,Santa Rosa,45.0,27.0,18.0,7.0,-1.0,27.0,,1.0,-1.0
4581,2/24/20,Florida,Santa Rosa,28.0,27.0,1.0,-5.0,-4.0,-20.0,,3.0,1.0
4582,2/25/20,Florida,Santa Rosa,31.0,27.0,4.0,8.0,3.0,4.0,,2.0,0.0
4583,2/26/20,Florida,Santa Rosa,24.0,27.0,-3.0,15.0,6.0,17.0,,3.0,-2.0
4584,2/27/20,Florida,Santa Rosa,23.0,27.0,-4.0,19.0,6.0,11.0,,3.0,0.0
4585,2/28/20,Florida,Santa Rosa,36.0,27.0,9.0,12.0,7.0,30.0,,2.0,-2.0
4586,2/29/20,Florida,Santa Rosa,28.0,27.0,1.0,16.0,12.0,38.0,,5.0,-2.0
4587,3/1/20,Florida,Santa Rosa,33.0,27.0,6.0,17.0,8.0,34.0,,4.0,-2.0
4588,3/2/20,Florida,Santa Rosa,38.0,27.0,11.0,6.0,4.0,28.0,,5.0,-1.0
4589,3/3/20,Florida,Santa Rosa,39.0,27.0,12.0,15.0,10.0,23.0,,4.0,0.0
4590,3/4/20,Florida,Santa Rosa,26.0,27.0,-1.0,8.0,-1.0,-9.0,,2.0,1.0
4591,3/5/20,Florida,Santa Rosa,17.0,27.0,-10.0,15.0,7.0,1.0,,3.0,0.0
4592,3/6/20,Florida,Santa Rosa,17.0,27.0,-10.0,9.0,8.0,51.0,,3.0,-1.0
4593,3/7/20,Florida,Santa Rosa,65.0,27.0,38.0,15.0,10.0,98.0,,4.0,-1.0
4594,3/8/20,Florida,Santa Rosa,35.0,27.0,8.0,13.0,7.0,89.0,,3.0,-1.0
4595,3/9/20,Florida,Santa Rosa,36.0,27.0,9.0,6.0,4.0,41.0,,3.0,-1.0
4596,3/10/20,Florida,Santa Rosa,29.0,27.0,2.0,12.0,10.0,33.0,,2.0,0.0
4597,3/11/20,Florida,Santa Rosa,24.0,27.0,-3.0,14.0,12.0,61.0,,3.0,-1.0
4598,3/12/20,Florida,Santa Rosa,23.0,27.0,-4.0,20.0,15.0,65.0,,1.0,-1.0
4599,3/13/20,Florida,Santa Rosa,30.0,27.0,3.0,13.0,22.0,87.0,,-10.0,1.0
4600,3/14/20,Florida,Santa Rosa,28.0,27.0,1.0,9.0,23.0,80.0,,3.0,0.0
4601,3/15/20,Florida,Santa Rosa,40.0,27.0,13.0,6.0,18.0,89.0,,-3.0,-1.0
4602,3/16/20,Florida,Santa Rosa,48.0,27.0,21.0,6.0,18.0,68.0,,-18.0,3.0
4603,3/17/20,Florida,Santa Rosa,53.0,27.0,26.0,8.0,20.0,58.0,,-22.0,6.0
4604,3/18/20,Florida,Santa Rosa,28.0,27.0,1.0,1.0,17.0,70.0,,-24.0,7.0
4605,3/20/20,Florida,Santa Rosa,32.0,27.0,5.0,-12.0,14.0,68.0,,-29.0,11.0
4606,3/21/20,Florida,Santa Rosa,28.0,27.0,1.0,-21.0,2.0,-9.0,,-16.0,9.0
4607,3/22/20,Florida,Santa Rosa,36.0,27.0,9.0,-26.0,-4.0,4.0,,-24.0,7.0
4608,3/23/20,Florida,Santa Rosa,23.0,27.0,-4.0,-24.0,-7.0,2.0,,-29.0,11.0
4609,3/24/20,Florida,Santa Rosa,30.0,27.0,3.0,-19.0,-3.0,0.0,,-34.0,13.0
4610,3/25/20,Florida,Santa Rosa,51.0,27.0,24.0,-18.0,-7.0,26.0,,-34.0,13.0
4611,3/26/20,Florida,Santa Rosa,54.0,27.0,27.0,-18.0,-7.0,14.0,,-35.0,14.0
4612,3/27/20,Florida,Santa Rosa,45.0,27.0,18.0,-24.0,-8.0,36.0,,-36.0,15.0
