country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Nevada,,2/26/20,9,6,12,6,2,-1
US,United States,Nevada,,2/27/20,8,5,12,5,1,-1
US,United States,Nevada,,2/28/20,6,4,12,2,2,-1
US,United States,Nevada,,2/29/20,7,6,4,4,0,-1
US,United States,Nevada,,3/1/20,7,4,3,0,-1,0
US,United States,Nevada,,3/2/20,6,7,1,-1,3,0
US,United States,Nevada,,3/3/20,9,11,9,-1,2,-1
US,United States,Nevada,,3/4/20,7,9,14,4,1,-1
US,United States,Nevada,,3/5/20,6,10,13,1,1,-1
US,United States,Nevada,,3/6/20,3,7,14,-2,2,0
US,United States,Nevada,,3/7/20,2,5,0,0,0,0
US,United States,Nevada,,3/8/20,4,7,22,0,0,0
US,United States,Nevada,,3/9/20,4,8,15,0,-7,1
US,United States,Nevada,,3/10/20,2,7,-5,-6,-1,1
US,United States,Nevada,,3/11/20,5,11,11,-1,0,1
US,United States,Nevada,,3/12/20,2,13,-3,-8,-1,1
US,United States,Nevada,,3/13/20,1,24,-8,-11,-4,3
US,United States,Nevada,,3/14/20,-6,22,-19,-9,-5,3
US,United States,Nevada,,3/15/20,-6,21,-2,-17,-7,3
US,United States,Nevada,,3/16/20,-5,28,-14,-19,-20,7
US,United States,Nevada,,3/17/20,-12,21,-25,-23,-26,9
US,United States,Nevada,,3/18/20,-27,12,-36,-29,-36,14
US,United States,Nevada,,3/19/20,-36,-2,-39,-45,-43,17
US,United States,Nevada,,3/20/20,-38,-3,-42,-49,-45,20
US,United States,Nevada,,3/21/20,-46,-13,-41,-48,-46,15
US,United States,Nevada,,3/22/20,-46,-19,-24,-57,-49,13
US,United States,Nevada,,3/23/20,-41,-16,-37,-54,-48,18
US,United States,Nevada,,3/24/20,-40,-14,-36,-51,-50,19
US,United States,Nevada,,3/25/20,-41,-15,-42,-51,-51,20
US,United States,Nevada,,3/26/20,-42,-16,-43,-56,-51,21
US,United States,Nevada,,3/27/20,-43,-17,-44,-57,-52,22
US,United States,Nevada,,3/28/20,-47,-19,-49,-54,-50,16
US,United States,Nevada,,3/29/20,-47,-23,-38,-62,-52,14
US,United States,Nevada,,3/30/20,-40,-16,-29,-56,-51,18
US,United States,Nevada,,3/31/20,-37,-12,-28,-51,-52,19
US,United States,Nevada,,4/1/20,-37,-7,-29,-50,-52,20
US,United States,Nevada,,4/2/20,-40,-12,-36,-57,-54,21
US,United States,Nevada,,4/3/20,-41,-12,-37,-57,-53,22
US,United States,Nevada,,4/4/20,-48,-16,-53,-57,-53,17
US,United States,Nevada,,4/5/20,-49,-22,-46,-64,-55,15
US,United States,Nevada,,4/6/20,-43,-18,-46,-59,-54,20
US,United States,Nevada,,4/7/20,-42,-17,-41,-55,-55,21
US,United States,Nevada,,4/8/20,-43,-16,-42,-54,-55,21
US,United States,Nevada,,4/9/20,-43,-17,-45,-57,-56,22
US,United States,Nevada,,4/10/20,-44,-16,-44,-59,-56,24
US,United States,Nevada,,4/11/20,-45,-13,-43,-55,-53,16
US,United States,New Hampshire,,2/15/20,3,-2,6,18,2,0
US,United States,New Hampshire,,2/16/20,10,0,21,11,4,-1
US,United States,New Hampshire,,2/17/20,21,8,55,13,-21,5
US,United States,New Hampshire,,2/18/20,-12,-11,-6,12,-1,3
US,United States,New Hampshire,,2/19/20,7,2,10,15,0,1
US,United States,New Hampshire,,2/20/20,7,2,16,17,3,0
US,United States,New Hampshire,,2/21/20,1,-3,9,12,1,1
US,United States,New Hampshire,,2/22/20,4,-3,39,27,3,-1
US,United States,New Hampshire,,2/23/20,6,-2,40,28,4,-2
US,United States,New Hampshire,,2/24/20,5,-2,58,13,-9,1
US,United States,New Hampshire,,2/25/20,4,-3,14,10,-10,1
US,United States,New Hampshire,,2/26/20,8,1,-1,6,-10,1
US,United States,New Hampshire,,2/27/20,1,-7,-6,5,-11,3
US,United States,New Hampshire,,2/28/20,2,-2,5,4,-10,2
US,United States,New Hampshire,,2/29/20,4,-2,8,13,1,-2
US,United States,New Hampshire,,3/1/20,10,3,-10,23,3,-1
US,United States,New Hampshire,,3/2/20,6,3,11,9,3,-1
US,United States,New Hampshire,,3/3/20,8,6,43,16,2,-1
US,United States,New Hampshire,,3/4/20,5,2,-4,7,2,0
US,United States,New Hampshire,,3/5/20,6,7,25,8,4,0
US,United States,New Hampshire,,3/6/20,1,-1,3,3,3,1
US,United States,New Hampshire,,3/7/20,7,2,15,9,4,-1
US,United States,New Hampshire,,3/8/20,9,3,45,20,3,-1
US,United States,New Hampshire,,3/9/20,9,6,97,7,2,-1
US,United States,New Hampshire,,3/10/20,8,6,31,5,-1,1
US,United States,New Hampshire,,3/11/20,7,9,13,4,0,1
US,United States,New Hampshire,,3/12/20,7,30,12,2,1,1
US,United States,New Hampshire,,3/13/20,-1,31,-23,-13,-3,4
US,United States,New Hampshire,,3/14/20,-5,20,23,-4,0,2
US,United States,New Hampshire,,3/15/20,-6,10,24,-7,-3,3
US,United States,New Hampshire,,3/16/20,-1,28,22,-11,-16,7
US,United States,New Hampshire,,3/17/20,-22,17,-12,-14,-25,12
US,United States,New Hampshire,,3/18/20,-23,15,61,-17,-29,13
US,United States,New Hampshire,,3/19/20,-33,6,-24,-30,-32,17
US,United States,New Hampshire,,3/20/20,-33,13,11,-37,-34,18
US,United States,New Hampshire,,3/21/20,-39,-2,37,-31,-24,11
US,United States,New Hampshire,,3/22/20,-41,-15,32,-38,-28,9
US,United States,New Hampshire,,3/23/20,-38,-10,-18,-38,-39,17
US,United States,New Hampshire,,3/24/20,-42,-16,-7,-36,-45,21
US,United States,New Hampshire,,3/25/20,-38,-9,-5,-36,-43,20
US,United States,New Hampshire,,3/26/20,-34,-2,60,-36,-43,19
US,United States,New Hampshire,,3/27/20,-37,-6,44,-47,-42,20
US,United States,New Hampshire,,3/28/20,-51,-22,25,-49,-34,13
US,United States,New Hampshire,,3/29/20,-58,-35,-63,-63,-38,13
US,United States,New Hampshire,,3/30/20,-43,-21,-26,-50,-46,20
US,United States,New Hampshire,,3/31/20,-39,-13,30,-41,-47,20
US,United States,New Hampshire,,4/1/20,-39,-12,9,-41,-48,21
US,United States,New Hampshire,,4/2/20,-44,-16,-28,-50,-48,23
US,United States,New Hampshire,,4/3/20,-47,-16,-39,-58,-48,25
US,United States,New Hampshire,,4/4/20,-48,-21,18,-49,-36,14
US,United States,New Hampshire,,4/5/20,-48,-26,15,-57,-37,11
US,United States,New Hampshire,,4/6/20,-36,-16,74,-46,-48,19
US,United States,New Hampshire,,4/7/20,-38,-14,63,-42,-49,20
US,United States,New Hampshire,,4/8/20,-40,-16,17,-46,-50,22
US,United States,New Hampshire,,4/9/20,-47,-21,-31,-53,-50,24
US,United States,New Hampshire,,4/10/20,-43,-12,-20,-58,-51,25
US,United States,New Hampshire,,4/11/20,-42,-7,4,-51,-37,13
US,United States,New Jersey,,2/15/20,3,-3,5,2,1,0
US,United States,New Jersey,,2/16/20,4,-4,20,0,0,0
US,United States,New Jersey,,2/17/20,14,1,63,-15,-36,8
US,United States,New Jersey,,2/18/20,1,0,5,2,-1,1
US,United States,New Jersey,,2/19/20,2,0,16,2,1,0
US,United States,New Jersey,,2/20/20,1,-1,2,1,0,0
US,United States,New Jersey,,2/21/20,-1,-3,-2,0,2,1
US,United States,New Jersey,,2/22/20,7,1,59,6,4,-1
US,United States,New Jersey,,2/23/20,6,2,104,5,2,-1
US,United States,New Jersey,,2/24/20,1,0,46,1,3,0
US,United States,New Jersey,,2/25/20,-1,-3,-9,-1,2,0
US,United States,New Jersey,,2/26/20,3,1,0,2,2,0
US,United States,New Jersey,,2/27/20,2,1,2,2,1,0
US,United States,New Jersey,,2/28/20,2,1,2,2,3,0
US,United States,New Jersey,,2/29/20,7,2,9,2,4,-1
US,United States,New Jersey,,3/1/20,8,4,28,3,2,-1
US,United States,New Jersey,,3/2/20,6,5,53,1,3,-1
US,United States,New Jersey,,3/3/20,4,6,10,2,3,0
US,United States,New Jersey,,3/4/20,8,7,36,2,2,-1
US,United States,New Jersey,,3/5/20,7,9,39,3,2,-1
US,United States,New Jersey,,3/6/20,-2,0,-6,-3,2,2
US,United States,New Jersey,,3/7/20,9,9,45,2,6,-1
US,United States,New Jersey,,3/8/20,8,6,116,2,2,0
US,United States,New Jersey,,3/9/20,8,8,121,-4,1,0
US,United States,New Jersey,,3/10/20,5,10,34,-7,-2,1
US,United States,New Jersey,,3/11/20,6,12,48,-8,-3,1
US,United States,New Jersey,,3/12/20,5,25,19,-14,-5,3
US,United States,New Jersey,,3/13/20,-1,27,39,-20,-9,6
US,United States,New Jersey,,3/14/20,-7,16,87,-16,-2,4
US,United States,New Jersey,,3/15/20,-14,6,79,-24,-8,5
US,United States,New Jersey,,3/16/20,-10,18,9,-35,-25,11
US,United States,New Jersey,,3/17/20,-27,4,9,-41,-35,16
US,United States,New Jersey,,3/18/20,-30,1,46,-43,-39,17
US,United States,New Jersey,,3/19/20,-35,-3,0,-50,-43,21
US,United States,New Jersey,,3/20/20,-35,4,51,-49,-44,21
US,United States,New Jersey,,3/21/20,-42,-1,51,-48,-30,14
US,United States,New Jersey,,3/22/20,-57,-31,-3,-61,-38,15
US,United States,New Jersey,,3/23/20,-56,-34,-55,-67,-55,26
US,United States,New Jersey,,3/24/20,-46,-18,32,-60,-55,24
US,United States,New Jersey,,3/25/20,-51,-27,-32,-65,-57,27
US,United States,New Jersey,,3/26/20,-46,-19,52,-62,-57,26
US,United States,New Jersey,,3/27/20,-48,-21,42,-63,-56,27
US,United States,New Jersey,,3/28/20,-59,-32,-47,-67,-44,19
US,United States,New Jersey,,3/29/20,-59,-33,-36,-70,-44,16
US,United States,New Jersey,,3/30/20,-49,-25,-11,-66,-58,26
US,United States,New Jersey,,3/31/20,-49,-24,-21,-67,-60,27
US,United States,New Jersey,,4/1/20,-47,-21,13,-65,-60,27
US,United States,New Jersey,,4/2/20,-51,-15,3,-67,-61,28
US,United States,New Jersey,,4/3/20,-62,0,-30,-67,-60,30
US,United States,New Jersey,,4/4/20,-64,-2,21,-62,-45,18
US,United States,New Jersey,,4/5/20,-66,-11,26,-67,-45,16
US,United States,New Jersey,,4/6/20,-58,-2,38,-65,-61,26
US,United States,New Jersey,,4/7/20,-57,-5,22,-66,-62,27
US,United States,New Jersey,,4/8/20,-58,-7,-10,-67,-63,28
US,United States,New Jersey,,4/9/20,-61,-8,-34,-70,-64,30
US,United States,New Jersey,,4/10/20,-62,-8,-43,-72,-68,33
US,United States,New Jersey,,4/11/20,-61,-3,-12,-65,-47,18
US,United States,New Mexico,,2/15/20,5,8,21,2,0,-1
US,United States,New Mexico,,2/16/20,10,9,33,7,1,-1
US,United States,New Mexico,,2/17/20,8,6,35,7,-26,4
US,United States,New Mexico,,2/18/20,4,6,15,4,3,-1
US,United States,New Mexico,,2/19/20,2,4,5,3,3,0
US,United States,New Mexico,,2/20/20,4,4,8,5,1,0
US,United States,New Mexico,,2/21/20,3,6,0,3,5,-1
US,United States,New Mexico,,2/22/20,2,3,-9,-1,0,0
US,United States,New Mexico,,2/23/20,2,1,-25,1,1,1
US,United States,New Mexico,,2/24/20,4,5,9,5,3,-1
US,United States,New Mexico,,2/25/20,4,3,-3,4,3,0
US,United States,New Mexico,,2/26/20,12,9,6,6,3,-1
US,United States,New Mexico,,2/27/20,13,10,24,11,1,-1
US,United States,New Mexico,,2/28/20,12,14,15,9,5,-3
US,United States,New Mexico,,2/29/20,12,13,26,7,3,-3
US,United States,New Mexico,,3/1/20,17,15,17,11,4,-2
US,United States,New Mexico,,3/2/20,12,13,19,9,4,-2
US,United States,New Mexico,,3/3/20,14,15,11,8,3,-1
US,United States,New Mexico,,3/4/20,13,13,20,7,3,-1
US,United States,New Mexico,,3/5/20,12,13,32,8,2,-1
US,United States,New Mexico,,3/6/20,8,12,21,8,5,-2
US,United States,New Mexico,,3/7/20,10,14,37,12,3,-3
US,United States,New Mexico,,3/8/20,9,9,-4,9,2,0
US,United States,New Mexico,,3/9/20,12,15,47,10,2,-2
US,United States,New Mexico,,3/10/20,12,14,35,9,1,-1
US,United States,New Mexico,,3/11/20,12,21,30,8,1,-1
US,United States,New Mexico,,3/12/20,13,37,28,10,-4,0
US,United States,New Mexico,,3/13/20,1,39,-13,3,-6,3
US,United States,New Mexico,,3/14/20,-5,24,20,8,-2,2
US,United States,New Mexico,,3/15/20,-7,16,19,6,-5,3
US,United States,New Mexico,,3/16/20,-2,25,36,4,-20,5
US,United States,New Mexico,,3/17/20,-11,22,13,3,-25,9
US,United States,New Mexico,,3/18/20,-15,19,-7,-2,-28,11
US,United States,New Mexico,,3/19/20,-24,17,-2,-6,-33,13
US,United States,New Mexico,,3/20/20,-28,15,-2,-10,-31,13
US,United States,New Mexico,,3/21/20,-37,3,-9,-10,-23,10
US,United States,New Mexico,,3/22/20,-36,-3,10,-16,-26,8
US,United States,New Mexico,,3/23/20,-26,12,4,-20,-36,13
US,United States,New Mexico,,3/24/20,-39,-7,5,-19,-43,17
US,United States,New Mexico,,3/25/20,-41,-12,-6,-23,-44,18
US,United States,New Mexico,,3/26/20,-41,-15,-18,-26,-47,19
US,United States,New Mexico,,3/27/20,-43,-13,-28,-33,-44,19
US,United States,New Mexico,,3/28/20,-47,-18,-28,-29,-33,14
US,United States,New Mexico,,3/29/20,-44,-18,-12,-31,-34,11
US,United States,New Mexico,,3/30/20,-37,-12,-9,-30,-45,16
US,United States,New Mexico,,3/31/20,-34,-8,7,-22,-45,17
US,United States,New Mexico,,4/1/20,-33,-5,-3,-24,-46,18
US,United States,New Mexico,,4/2/20,-34,-6,2,-26,-47,19
US,United States,New Mexico,,4/3/20,-35,-2,-8,-30,-44,18
US,United States,New Mexico,,4/4/20,-44,-12,-18,-31,-34,13
US,United States,New Mexico,,4/5/20,-41,-11,-7,-33,-35,10
US,United States,New Mexico,,4/6/20,-34,-7,1,-30,-45,16
US,United States,New Mexico,,4/7/20,-36,-7,2,-26,-47,18
US,United States,New Mexico,,4/8/20,-37,-10,0,-28,-47,18
US,United States,New Mexico,,4/9/20,-36,-7,1,-31,-48,19
US,United States,New Mexico,,4/10/20,-39,-5,-11,-35,-51,20
US,United States,New Mexico,,4/11/20,-46,-10,-22,-36,-36,14
US,United States,New York,,2/15/20,3,-4,-2,-4,1,0
US,United States,New York,,2/16/20,7,-3,13,0,0,-1
US,United States,New York,,2/17/20,7,-2,23,-22,-37,9
US,United States,New York,,2/18/20,-2,-5,-4,-5,-10,3
US,United States,New York,,2/19/20,3,-2,11,-3,-9,2
US,United States,New York,,2/20/20,2,-3,0,-3,-9,2
US,United States,New York,,2/21/20,-1,-5,-8,-6,-9,3
US,United States,New York,,2/22/20,8,0,29,3,4,-1
US,United States,New York,,2/23/20,9,2,54,3,3,-1
US,United States,New York,,2/24/20,3,0,25,-1,4,0
US,United States,New York,,2/25/20,-1,-2,-1,-1,3,0
US,United States,New York,,2/26/20,4,3,-1,0,3,0
US,United States,New York,,2/27/20,-1,-2,-4,0,0,1
US,United States,New York,,2/28/20,1,0,-9,0,3,1
US,United States,New York,,2/29/20,7,1,-5,-1,4,0
US,United States,New York,,3/1/20,10,5,9,0,3,-1
US,United States,New York,,3/2/20,6,5,16,-1,4,0
US,United States,New York,,3/3/20,4,6,6,0,4,0
US,United States,New York,,3/4/20,7,8,16,0,3,0
US,United States,New York,,3/5/20,8,9,21,0,4,-1
US,United States,New York,,3/6/20,-1,0,-11,-3,3,1
US,United States,New York,,3/7/20,10,8,17,0,6,-1
US,United States,New York,,3/8/20,10,7,61,0,2,-1
US,United States,New York,,3/9/20,7,8,62,-4,1,0
US,United States,New York,,3/10/20,1,7,14,-7,-1,1
US,United States,New York,,3/11/20,3,11,20,-8,-1,1
US,United States,New York,,3/12/20,1,27,6,-13,-3,2
US,United States,New York,,3/13/20,-6,28,1,-19,-8,5
US,United States,New York,,3/14/20,-9,21,20,-20,-2,4
US,United States,New York,,3/15/20,-14,14,28,-25,-7,4
US,United States,New York,,3/16/20,-15,24,-10,-36,-25,10
US,United States,New York,,3/17/20,-31,13,-16,-42,-32,14
US,United States,New York,,3/18/20,-33,10,7,-44,-36,16
US,United States,New York,,3/19/20,-39,2,-16,-50,-40,18
US,United States,New York,,3/20/20,-40,8,-9,-50,-43,20
US,United States,New York,,3/21/20,-46,0,-1,-50,-30,13
US,United States,New York,,3/22/20,-54,-19,-15,-59,-36,13
US,United States,New York,,3/23/20,-62,-37,-64,-69,-57,26
US,United States,New York,,3/24/20,-53,-18,-16,-63,-56,25
US,United States,New York,,3/25/20,-56,-23,-38,-66,-57,26
US,United States,New York,,3/26/20,-52,-18,1,-64,-57,25
US,United States,New York,,3/27/20,-54,-20,-7,-64,-57,27
US,United States,New York,,3/28/20,-61,-28,-52,-67,-45,18
US,United States,New York,,3/29/20,-62,-32,-47,-68,-46,16
US,United States,New York,,3/30/20,-55,-26,-40,-69,-60,26
US,United States,New York,,3/31/20,-55,-24,-36,-69,-61,26
US,United States,New York,,4/1/20,-52,-18,-13,-67,-61,26
US,United States,New York,,4/2/20,-54,-20,-26,-69,-62,27
US,United States,New York,,4/3/20,-57,-22,-56,-70,-62,30
US,United States,New York,,4/4/20,-58,-21,-5,-65,-47,18
US,United States,New York,,4/5/20,-59,-28,-11,-68,-47,15
US,United States,New York,,4/6/20,-53,-21,-3,-69,-62,26
US,United States,New York,,4/7/20,-60,-11,-6,-69,-63,26
US,United States,New York,,4/8/20,-62,-12,-23,-70,-63,27
US,United States,New York,,4/9/20,-65,-15,-46,-73,-65,29
US,United States,New York,,4/10/20,-65,-13,-53,-72,-66,32
US,United States,New York,,4/11/20,-62,-4,-12,-65,-48,18
US,United States,North Carolina,,2/15/20,6,-1,23,4,-1,-1
US,United States,North Carolina,,2/16/20,3,-3,-5,-1,-1,0
US,United States,North Carolina,,2/17/20,5,2,46,6,-11,2
US,United States,North Carolina,,2/18/20,1,0,14,6,1,0
US,United States,North Carolina,,2/19/20,2,4,-9,3,2,0
US,United States,North Carolina,,2/20/20,-10,5,-31,-7,-6,7
US,United States,North Carolina,,2/21/20,-8,-14,-13,-5,-19,9
US,United States,North Carolina,,2/22/20,3,-4,30,4,3,0
US,United States,North Carolina,,2/23/20,3,-3,24,4,2,0
US,United States,North Carolina,,2/24/20,-1,-3,-3,3,3,0
US,United States,North Carolina,,2/25/20,5,0,17,4,3,0
US,United States,North Carolina,,2/26/20,9,1,11,7,3,-2
US,United States,North Carolina,,2/27/20,11,3,6,9,2,-1
US,United States,North Carolina,,2/28/20,12,4,20,13,3,-2
US,United States,North Carolina,,2/29/20,13,3,26,13,2,-2
US,United States,North Carolina,,3/1/20,14,5,22,11,2,-2
US,United States,North Carolina,,3/2/20,10,6,31,7,3,-2
US,United States,North Carolina,,3/3/20,13,9,24,3,2,0
US,United States,North Carolina,,3/4/20,9,5,14,3,2,-1
US,United States,North Carolina,,3/5/20,6,4,-4,2,1,0
US,United States,North Carolina,,3/6/20,6,2,19,6,2,-1
US,United States,North Carolina,,3/7/20,9,4,49,8,2,-2
US,United States,North Carolina,,3/8/20,9,4,41,8,0,-1
US,United States,North Carolina,,3/9/20,8,7,65,4,0,-1
US,United States,North Carolina,,3/10/20,7,7,37,1,1,0
US,United States,North Carolina,,3/11/20,8,7,51,2,0,-1
US,United States,North Carolina,,3/12/20,9,18,44,-1,-2,0
US,United States,North Carolina,,3/13/20,5,24,37,-4,-3,0
US,United States,North Carolina,,3/14/20,-1,17,57,-4,0,1
US,United States,North Carolina,,3/15/20,-8,13,-3,-14,-9,3
US,United States,North Carolina,,3/16/20,-4,21,22,-15,-15,5
US,United States,North Carolina,,3/17/20,-13,19,14,-18,-20,9
US,United States,North Carolina,,3/18/20,-22,9,28,-23,-25,10
US,United States,North Carolina,,3/19/20,-23,10,42,-28,-27,11
US,United States,North Carolina,,3/20/20,-25,10,63,-29,-28,11
US,United States,North Carolina,,3/21/20,-32,2,45,-29,-19,8
US,United States,North Carolina,,3/22/20,-39,-10,-7,-42,-29,9
US,United States,North Carolina,,3/23/20,-32,-5,-17,-41,-33,14
US,United States,North Carolina,,3/24/20,-31,-4,-8,-38,-34,15
US,United States,North Carolina,,3/25/20,-28,-1,5,-39,-36,15
US,United States,North Carolina,,3/26/20,-35,-7,11,-43,-38,16
US,United States,North Carolina,,3/27/20,-35,-6,38,-45,-39,16
US,United States,North Carolina,,3/28/20,-40,-10,38,-44,-29,10
US,United States,North Carolina,,3/29/20,-40,-15,13,-51,-35,10
US,United States,North Carolina,,3/30/20,-34,-10,23,-45,-41,15
US,United States,North Carolina,,3/31/20,-40,-17,-18,-46,-44,19
US,United States,North Carolina,,4/1/20,-38,-13,-14,-45,-45,18
US,United States,North Carolina,,4/2/20,-37,-11,7,-47,-45,18
US,United States,North Carolina,,4/3/20,-34,-5,26,-46,-44,17
US,United States,North Carolina,,4/4/20,-41,-11,21,-48,-32,12
US,United States,North Carolina,,4/5/20,-43,-14,5,-55,-38,11
US,United States,North Carolina,,4/6/20,-36,-10,22,-46,-44,16
US,United States,North Carolina,,4/7/20,-36,-9,24,-44,-45,18
US,United States,North Carolina,,4/8/20,-36,-10,15,-44,-46,17
US,United States,North Carolina,,4/9/20,-35,-5,11,-47,-47,18
US,United States,North Carolina,,4/10/20,-36,-6,12,-52,-57,21
US,United States,North Carolina,,4/11/20,-40,-5,20,-49,-35,11
US,United States,North Dakota,,2/15/20,7,-2,-1,5,1,-1
US,United States,North Dakota,,2/16/20,9,0,10,4,1,-1
US,United States,North Dakota,,2/17/20,9,-3,4,1,-21,5
US,United States,North Dakota,,2/18/20,-2,-4,-5,6,-1,1
US,United States,North Dakota,,2/19/20,0,-4,-5,9,1,1
US,United States,North Dakota,,2/20/20,4,-1,7,5,1,0
US,United States,North Dakota,,2/21/20,4,-2,12,7,4,0
US,United States,North Dakota,,2/22/20,12,4,30,9,4,-2
US,United States,North Dakota,,2/23/20,11,7,17,11,3,-2
US,United States,North Dakota,,2/24/20,1,-3,6,-3,4,0
US,United States,North Dakota,,2/25/20,1,-3,-2,4,2,0
US,United States,North Dakota,,2/26/20,7,0,10,7,2,-1
US,United States,North Dakota,,2/27/20,8,-1,9,5,2,0
US,United States,North Dakota,,2/28/20,8,0,13,9,5,0
US,United States,North Dakota,,2/29/20,12,11,22,11,5,-2
US,United States,North Dakota,,3/1/20,12,9,-1,7,4,-1
US,United States,North Dakota,,3/2/20,6,1,7,2,4,-1
US,United States,North Dakota,,3/3/20,6,4,13,3,2,0
US,United States,North Dakota,,3/4/20,7,1,9,7,2,-1
US,United States,North Dakota,,3/5/20,6,1,15,5,2,0
US,United States,North Dakota,,3/6/20,7,0,21,6,3,0
US,United States,North Dakota,,3/7/20,15,8,47,10,5,-2
US,United States,North Dakota,,3/8/20,10,4,4,9,3,-1
US,United States,North Dakota,,3/9/20,5,2,15,1,4,0
US,United States,North Dakota,,3/10/20,5,6,10,6,2,0
US,United States,North Dakota,,3/11/20,8,10,21,12,2,-1
US,United States,North Dakota,,3/12/20,9,20,5,4,-1,0
US,United States,North Dakota,,3/13/20,3,19,5,4,-2,2
US,United States,North Dakota,,3/14/20,-2,15,-14,-6,2,3
US,United States,North Dakota,,3/15/20,-8,13,-13,-7,-1,3
US,United States,North Dakota,,3/16/20,-4,26,-16,-8,-13,6
US,United States,North Dakota,,3/17/20,-10,21,2,-2,-15,7
US,United States,North Dakota,,3/18/20,-19,18,-8,-7,-19,10
US,United States,North Dakota,,3/19/20,-30,11,-21,-17,-24,14
US,United States,North Dakota,,3/20/20,-40,10,-15,-19,-25,17
US,United States,North Dakota,,3/21/20,-52,-4,-15,-29,-19,13
US,United States,North Dakota,,3/22/20,-49,-11,25,-30,-23,9
US,United States,North Dakota,,3/23/20,-37,-6,19,-24,-27,13
US,United States,North Dakota,,3/24/20,-41,-9,4,-18,-30,16
US,United States,North Dakota,,3/25/20,-39,-9,2,-22,-31,16
US,United States,North Dakota,,3/26/20,-38,-7,18,-24,-32,16
US,United States,North Dakota,,3/27/20,-40,-7,32,-25,-30,19
US,United States,North Dakota,,3/28/20,-48,-9,38,-32,-22,12
US,United States,North Dakota,,3/29/20,-44,-13,73,-36,-24,9
US,United States,North Dakota,,3/30/20,-37,-12,36,-29,-32,15
US,United States,North Dakota,,3/31/20,-40,-10,4,-25,-34,17
US,United States,North Dakota,,4/1/20,-41,-8,-23,-30,-36,18
US,United States,North Dakota,,4/2/20,-55,-24,-42,-42,-40,22
US,United States,North Dakota,,4/3/20,-49,-12,-27,-35,-38,24
US,United States,North Dakota,,4/4/20,-53,-8,-27,-39,-26,15
US,United States,North Dakota,,4/5/20,-50,-15,-2,-44,-28,11
US,United States,North Dakota,,4/6/20,-40,-11,16,-33,-35,17
US,United States,North Dakota,,4/7/20,-40,-8,21,-29,-37,18
US,United States,North Dakota,,4/8/20,-42,-12,-17,-30,-38,18
US,United States,North Dakota,,4/9/20,-40,-8,-4,-34,-38,19
US,United States,North Dakota,,4/10/20,-40,-5,33,-34,-45,23
US,United States,North Dakota,,4/11/20,-48,1,-18,-43,-28,15
US,United States,Ohio,,2/15/20,5,0,15,1,0,0
US,United States,Ohio,,2/16/20,6,1,25,0,1,-1
US,United States,Ohio,,2/17/20,5,-2,9,-1,-19,5
US,United States,Ohio,,2/18/20,0,-1,6,3,2,0
US,United States,Ohio,,2/19/20,3,0,14,3,2,0
US,United States,Ohio,,2/20/20,2,0,2,2,2,0
US,United States,Ohio,,2/21/20,2,-2,19,6,3,0
US,United States,Ohio,,2/22/20,9,4,68,8,3,-2
US,United States,Ohio,,2/23/20,7,3,77,6,3,-1
US,United States,Ohio,,2/24/20,2,-1,0,2,3,1
US,United States,Ohio,,2/25/20,4,0,2,4,2,0
US,United States,Ohio,,2/26/20,6,2,-3,3,1,0
US,United States,Ohio,,2/27/20,2,0,-6,2,-3,2
US,United States,Ohio,,2/28/20,4,1,7,7,1,0
US,United States,Ohio,,2/29/20,11,5,13,7,2,-2
US,United States,Ohio,,3/1/20,17,10,68,11,4,-2
US,United States,Ohio,,3/2/20,7,3,-7,2,2,0
US,United States,Ohio,,3/3/20,12,8,23,7,2,-1
US,United States,Ohio,,3/4/20,12,7,29,7,2,-1
US,United States,Ohio,,3/5/20,11,8,51,8,2,-1
US,United States,Ohio,,3/6/20,2,-3,9,5,2,0
US,United States,Ohio,,3/7/20,13,7,68,13,4,-2
US,United States,Ohio,,3/8/20,15,9,187,14,2,-2
US,United States,Ohio,,3/9/20,9,7,78,7,1,0
US,United States,Ohio,,3/10/20,5,6,13,2,0,0
US,United States,Ohio,,3/11/20,8,11,25,4,0,0
US,United States,Ohio,,3/12/20,9,32,50,2,-1,0
US,United States,Ohio,,3/13/20,-1,21,46,1,-4,2
US,United States,Ohio,,3/14/20,-12,11,9,-4,-3,4
US,United States,Ohio,,3/15/20,-9,17,46,-6,-7,3
US,United States,Ohio,,3/16/20,-16,26,16,-9,-18,7
US,United States,Ohio,,3/17/20,-25,11,27,-10,-25,10
US,United States,Ohio,,3/18/20,-29,5,2,-15,-28,12
US,United States,Ohio,,3/19/20,-32,8,14,-19,-31,14
US,United States,Ohio,,3/20/20,-35,0,47,-19,-34,16
US,United States,Ohio,,3/21/20,-44,-7,4,-22,-25,11
US,United States,Ohio,,3/22/20,-38,0,62,-26,-28,8
US,United States,Ohio,,3/23/20,-33,-1,-2,-26,-39,16
US,United States,Ohio,,3/24/20,-51,-26,11,-31,-47,20
US,United States,Ohio,,3/25/20,-43,-18,101,-27,-48,19
US,United States,Ohio,,3/26/20,-42,-15,103,-29,-48,20
